location,total_cases_per_million,total_deaths_per_million,new_cases_per_million,new_deaths_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million
Africa,0.03,0.00141,0.001,0.0,0.0,0.0
Africa,0.03,0.00141,0.0,0.0,0.0,0.0
Africa,0.03,0.00141,0.0,0.0,0.0,0.0
Africa,0.03,0.00141,0.0,0.0,0.0,0.0
Africa,0.03,0.00141,0.0,0.0,0.0,0.0
Africa,0.03,0.00141,0.0,0.0,0.0,0.0
Africa,0.03,0.00141,0.0,0.0,0.0,0.0
Africa,0.03,0.00141,0.0,0.0,0.0,0.0
Africa,0.03,0.00141,0.0,0.0,0.0,0.0
Africa,0.03,0.00141,0.0,0.0,0.0,0.0
Africa,0.03,0.00141,0.0,0.0,0.0,0.0
Africa,0.03,0.00141,0.0,0.0,0.0,0.0
Africa,0.03,0.00141,0.0,0.0,0.0,0.0
Africa,0.03,0.00141,0.0,0.0,0.0,0.0
Africa,0.032,0.00141,0.003,0.0,0.0,0.0
Africa,0.032,0.00141,0.0,0.0,0.0,0.0
Africa,0.032,0.00141,0.0,0.0,0.0,0.0
Africa,0.032,0.00141,0.0,0.0,0.0,0.0
Africa,0.032,0.00141,0.0,0.0,0.0,0.0
Africa,0.032,0.00141,0.0,0.0,0.0,0.0
Africa,0.032,0.00141,0.0,0.0,0.0,0.0
Africa,0.041,0.00141,0.008,0.0,0.001,0.0
Africa,0.041,0.00141,0.0,0.0,0.001,0.0
Africa,0.041,0.00141,0.0,0.0,0.001,0.0
Africa,0.041,0.00141,0.0,0.0,0.001,0.0
Africa,0.041,0.00141,0.0,0.0,0.001,0.0
Africa,0.041,0.0014,0.0,0.0,0.001,0.0
Africa,0.041,0.0014,0.0,0.0,0.001,0.0
Africa,0.041,0.0014,0.0,0.0,0.0,0.0
Africa,0.041,0.0014,0.0,0.0,0.0,0.0
Africa,0.041,0.0014,0.0,0.0,0.0,0.0
Africa,0.041,0.0014,0.0,0.0,0.0,0.0
Africa,0.041,0.0014,0.001,0.0,0.0,0.0
Africa,0.041,0.0014,0.0,0.0,0.0,0.0
Africa,0.041,0.0014,0.0,0.0,0.0,0.0
Africa,0.054,0.00211,0.013,0.0007,0.002,0.0001
Africa,0.054,0.00211,0.0,0.0,0.002,0.0001
Africa,0.054,0.00211,0.0,0.0,0.002,0.0001
Africa,0.054,0.00211,0.0,0.0,0.002,0.0001
Africa,0.054,0.00211,0.0,0.0,0.002,0.0001
Africa,0.054,0.00211,0.0,0.0,0.002,0.0001
Africa,0.054,0.00211,0.0,0.0,0.002,0.0001
Africa,0.065,0.00211,0.011,0.0,0.002,0.0
Africa,0.065,0.00211,0.0,0.0,0.002,0.0
Africa,0.065,0.0021,0.0,0.0,0.002,0.0
Africa,0.065,0.0021,0.0,0.0,0.002,0.0
Africa,0.065,0.0021,0.0,0.0,0.002,0.0
Africa,0.065,0.0021,0.0,0.0,0.002,0.0
Africa,0.065,0.0021,0.0,0.0,0.002,0.0
Africa,0.134,0.0021,0.069,0.0,0.01,0.0
Africa,0.134,0.0021,0.0,0.0,0.01,0.0
Africa,0.134,0.0021,0.0,0.0,0.01,0.0
Africa,0.134,0.0021,0.0,0.0,0.01,0.0
Africa,0.134,0.0021,0.0,0.0,0.01,0.0
Africa,0.134,0.0021,0.0,0.0,0.01,0.0
Africa,0.134,0.0021,0.0,0.0,0.01,0.0
Africa,0.152,0.0021,0.018,0.0,0.003,0.0
Africa,0.152,0.0021,0.0,0.0,0.003,0.0
Africa,0.152,0.0021,0.0,0.0,0.003,0.0
Africa,0.152,0.0021,0.0,0.0,0.003,0.0
Africa,0.152,0.0021,0.0,0.0,0.003,0.0
Africa,0.152,0.0021,0.0,0.0,0.003,0.0
